ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
43170532016,unknown,0,1,0,512,1,1,,9,2.6965E+308,1,1,10387,10387,10387,08.12.2013 17:58,08.12.2013 17:58,1,1,374,1,374,10387,Dec,365,182
89724517640,unknown,0,1,0,17,0,0,,9,2.6965E+308,1,1,377,377,377,17.04.2015 15:16,17.04.2015 15:16,1,1,258,1,258,377,Apr,365,182
35851428824,unknown,0,1,0,593,1,1,,9,2.6965E+308,1,1,3497,3497,3497,18.09.2013 8:52,18.09.2013 8:52,1,1,168,1,168,3497,Sep,365,182
89290417922,unknown,0,1,0,103,0,0,,9,2.6965E+308,1,1,33787,33787,33787,21.01.2015 2:52,21.01.2015 2:52,1,1,104,1,104,33787,Jan,365,182
108903719,unknown,0,1,0,1482,1,1,,9,2.6965E+308,1,1,195,195,195,13.04.2011 10:55,13.04.2011 10:55,1,1,27,1,27,195,Apr,365,182
234023255,unknown,0,1,0,1176,1,1,,9,2.6965E+308,1,1,3835,3835,3835,13.02.2012 13:03,13.02.2012 13:03,1,1,205,1,205,3835,Feb,365,182
218049245,unknown,0,1,0,1182,1,1,,9,2.6965E+308,1,1,10140,10140,10140,06.02.2012 20:54,06.02.2012 20:54,1,1,160,1,160,10140,Feb,365,182
263614472,unknown,0,1,0,1122,1,1,,9,2.6965E+308,1,1,3627,3627,3627,07.04.2012 19:21,07.04.2012 19:21,1,1,104,1,104,3627,Apr,365,182
88538192726,unknown,0,1,0,136,0,0,,9,2.6965E+308,1,1,12870,12870,12870,19.12.2014 9:40,19.12.2014 9:40,1,1,123,1,123,12870,Dec,365,182
34365423512,unknown,0,1,0,432,1,1,,9,2.6965E+308,1,1,7137,7137,7137,26.02.2014 17:27,26.02.2014 17:27,1,1,123,1,123,7137,Feb,365,182
36560673884,unknown,0,1,0,591,1,1,,9,2.6965E+308,1,1,9685,9685,9685,20.09.2013 17:03,20.09.2013 17:03,1,1,22,1,22,9685,Sep,365,182
88734619544,unknown,0,1,0,130,0,0,,9,2.6965E+308,1,1,31837,31837,31837,24.12.2014 21:51,24.12.2014 21:51,1,1,403,1,403,31837,Dec,365,182
317047640,unknown,0,1,0,986,1,1,,9,2.6965E+308,1,1,8970,8970,8970,20.08.2012 23:11,20.08.2012 23:11,1,1,187,1,187,8970,Aug,365,182
24328327820,unknown,0,1,0,663,1,1,,9,2.6965E+308,1,1,7670,7670,7670,10.07.2013 7:24,10.07.2013 7:24,1,1,18,1,18,7670,Jul,365,182
86945350598,unknown,0,1,0,201,0,1,,9,2.6965E+308,1,1,3757,3757,3757,14.10.2014 21:03,14.10.2014 21:03,1,1,127,1,127,3757,Oct,365,182
8506853564,unknown,0,1,0,760,1,1,,9,2.6965E+308,1,1,767,767,767,04.04.2013 9:41,04.04.2013 9:41,1,1,371,1,371,767,Apr,365,182
3557805638,unknown,0,1,0,789,1,1,,9,2.6965E+308,1,1,507,507,507,06.03.2013 14:55,06.03.2013 14:55,1,1,205,1,205,507,Mar,365,182
91575460508,unknown,0,1,0,47,0,0,,9,2.6965E+308,1,1,33670,33670,33670,17.03.2015 21:18,17.03.2015 21:18,1,1,40,1,40,33670,Mar,365,182
100398023,unknown,0,1,0,1497,1,1,,9,2.6965E+308,1,1,3497,3497,3497,28.03.2011 21:20,28.03.2011 21:20,1,1,442,1,442,3497,Mar,365,182
123596069,unknown,0,1,0,1446,1,1,,9,2.6965E+308,1,1,3302,3302,3302,19.05.2011 19:32,19.05.2011 19:32,1,1,205,1,205,3302,May,365,182
4939568,unknown,0,1,0,1662,1,1,,9,2.6965E+308,1,1,4290,4290,4290,14.10.2010 23:30,14.10.2010 23:30,1,1,508,1,508,4290,Oct,365,182
251251373,unknown,0,1,0,142,0,0,,9,2.6965E+308,1,1,8697,8697,8697,12.12.2014 23:03,12.12.2014 23:03,1,1,51,1,51,8697,Dec,365,182
48119702,unknown,0,1,0,829,1,1,,9,2.6965E+308,1,1,9100,9100,9100,24.01.2013 21:26,24.01.2013 21:26,1,1,160,1,160,9100,Jan,365,182
43093874972,unknown,0,1,0,514,1,1,,9,2.6965E+308,1,1,21970,21970,21970,06.12.2013 13:17,06.12.2013 13:17,1,1,383,1,383,21970,Dec,365,182
86802147602,unknown,0,1,0,218,0,1,,9,2.6965E+308,1,1,10270,10270,10270,28.09.2014 18:19,28.09.2014 18:19,1,1,158,1,158,10270,Sep,365,182
44313098,unknown,0,1,0,982,1,1,,9,2.6965E+308,1,1,3757,3757,3757,24.08.2012 20:33,24.08.2012 20:33,1,1,227,1,227,3757,Aug,365,182
90022281452,unknown,0,1,0,75,0,0,,9,2.6965E+308,1,1,3757,3757,3757,18.02.2015 9:31,18.02.2015 9:31,1,1,127,1,127,3757,Feb,365,182
381045278,unknown,0,1,0,819,1,1,,9,2.6965E+308,1,1,5837,5837,5837,04.02.2013 10:41,04.02.2013 10:41,1,1,438,1,438,5837,Feb,365,182
3225158288,unknown,0,1,0,791,1,1,,9,2.6965E+308,1,1,507,507,507,04.03.2013 9:39,04.03.2013 9:39,1,1,205,1,205,507,Mar,365,182
12191008358,unknown,0,1,0,621,1,1,,9,2.6965E+308,1,1,8970,8970,8970,21.08.2013 7:31,21.08.2013 7:31,1,1,500,1,500,8970,Aug,365,182
92829017222,unknown,0,1,0,51,0,0,,9,2.6965E+308,1,1,4368,4368,4368,13.03.2015 22:11,13.03.2015 22:11,1,1,310,1,310,4368,Mar,365,182
50487699188,unknown,0,1,0,431,1,1,,9,2.6965E+308,1,1,2067,2067,2067,26.02.2014 21:55,26.02.2014 21:55,1,1,401,1,401,2067,Feb,365,182
302734868,unknown,0,1,0,937,1,1,,9,2.6965E+308,1,1,14287,14287,14287,09.10.2012 16:38,09.10.2012 16:38,1,1,72,1,72,14287,Oct,365,182
87934577114,unknown,0,1,0,165,0,0,,9,2.6965E+308,1,1,2067,2067,2067,20.11.2014 9:40,20.11.2014 9:40,1,1,196,1,196,2067,Nov,365,182
23808998,unknown,0,1,0,531,1,1,,9,2.6965E+308,1,1,4927,4927,4927,19.11.2013 9:03,19.11.2013 9:03,1,1,22,1,22,4927,Nov,365,182
41591153468,unknown,0,1,0,71,0,0,,9,2.6965E+308,1,1,4147,4147,4147,22.02.2015 10:22,22.02.2015 10:22,1,1,192,1,192,4147,Feb,365,182
94442471936,unknown,0,1,0,34,0,0,,9,2.6965E+308,1,1,3900,3900,3900,30.03.2015 20:02,30.03.2015 20:02,1,1,510,1,510,3900,Mar,365,182
85008263,unknown,0,1,0,1519,1,1,,9,2.6965E+308,1,1,507,507,507,07.03.2011 15:18,07.03.2011 15:18,1,1,230,1,230,507,Mar,365,182
43184878490,unknown,0,1,0,513,1,1,,9,2.6965E+308,1,1,4147,4147,4147,07.12.2013 15:49,07.12.2013 15:49,1,1,212,1,212,4147,Dec,365,182
343797188,unknown,0,1,0,901,1,1,,9,2.6965E+308,1,1,90870,90870,90870,14.11.2012 17:56,14.11.2012 17:56,1,1,306,1,306,90870,Nov,365,182
336213992,unknown,0,1,0,921,1,1,,9,2.6965E+308,1,1,3107,3107,3107,24.10.2012 20:28,24.10.2012 20:28,1,1,205,1,205,3107,Oct,365,182
88457011988,unknown,0,1,0,109,0,0,,9,2.6965E+308,1,1,7137,7137,7137,14.01.2015 19:44,14.01.2015 19:44,1,1,471,1,471,7137,Jan,365,182
86151499988,unknown,0,1,0,141,0,0,,9,2.6965E+308,1,1,25987,25987,25987,14.12.2014 15:05,14.12.2014 15:05,1,1,252,1,252,25987,Dec,365,182
89033738324,unknown,0,1,0,112,0,0,,9,2.6965E+308,1,1,3627,3627,3627,11.01.2015 20:03,11.01.2015 20:03,1,1,456,1,456,3627,Jan,365,182
45194806238,unknown,0,1,0,491,1,1,,9,2.6965E+308,1,1,64987,64987,64987,29.12.2013 12:48,29.12.2013 12:48,1,1,242,1,242,64987,Dec,365,182
41560094738,unknown,0,1,0,367,1,1,,9,2.6965E+308,1,1,24700,24700,24700,02.05.2014 9:46,02.05.2014 9:46,1,1,1,1,1,24700,May,365,182
43262597762,unknown,0,1,0,512,1,1,,9,2.6965E+308,1,1,5005,5005,5005,08.12.2013 14:10,08.12.2013 14:10,1,1,294,1,294,5005,Dec,365,182
86420551664,unknown,0,1,0,235,0,1,,9,2.6965E+308,1,1,7137,7137,7137,11.09.2014 17:59,11.09.2014 17:59,1,1,123,1,123,7137,Sep,365,182
378155024,unknown,0,1,0,826,1,1,,9,2.6965E+308,1,1,15587,15587,15587,28.01.2013 14:49,28.01.2013 14:49,1,1,158,1,158,15587,Jan,365,182
4121065442,unknown,0,1,0,784,1,1,,9,2.6965E+308,1,1,1885,1885,1885,10.03.2013 23:09,10.03.2013 23:09,1,1,393,1,393,1885,Mar,365,182
58013288384,unknown,0,1,0,379,1,1,,9,2.6965E+308,1,1,9997,9997,9997,19.04.2014 20:58,19.04.2014 20:58,1,1,82,1,82,9997,Apr,365,182
63007824662,unknown,0,1,0,353,0,1,,9,2.6965E+308,1,1,7670,7670,7670,16.05.2014 11:40,16.05.2014 11:40,1,1,294,1,294,7670,May,365,182
94858128296,unknown,0,1,0,33,0,0,,9,2.6965E+308,1,1,2847,2847,2847,31.03.2015 19:46,31.03.2015 19:46,1,1,456,1,456,2847,Mar,365,182
95633075282,unknown,0,1,0,14,0,0,,9,2.6965E+308,1,1,1027,1027,1027,20.04.2015 7:24,20.04.2015 7:24,1,1,432,1,432,1027,Apr,365,182
88650243266,unknown,0,1,0,136,0,0,,9,2.6965E+308,1,1,11570,11570,11570,19.12.2014 15:46,19.12.2014 15:46,1,1,456,1,456,11570,Dec,365,182
5292473900,unknown,0,1,0,776,1,1,,9,2.6965E+308,1,1,16887,16887,16887,19.03.2013 15:24,19.03.2013 15:24,1,1,272,1,272,16887,Mar,365,182
34213814,unknown,0,1,0,1550,1,1,,9,2.6965E+308,1,1,3380,3380,3380,04.02.2011 19:23,04.02.2011 19:23,1,1,444,1,444,3380,Feb,365,182
45513845852,unknown,0,1,0,487,1,1,,9,2.6965E+308,1,1,16887,16887,16887,02.01.2014 19:33,02.01.2014 19:33,1,1,413,1,413,16887,Jan,365,182
24722913296,unknown,0,1,0,673,1,1,,9,2.6965E+308,1,1,8437,8437,8437,30.06.2013 15:12,30.06.2013 15:12,1,1,292,1,292,8437,Jun,365,182
41404330982,unknown,0,1,0,474,1,1,,9,2.6965E+308,1,1,7592,7592,7592,15.01.2014 19:33,15.01.2014 19:33,1,1,22,1,22,7592,Jan,365,182
88688271668,unknown,0,1,0,134,0,0,,9,2.6965E+308,1,1,7397,7397,7397,20.12.2014 22:31,20.12.2014 22:31,1,1,205,1,205,7397,Dec,365,182
213587297,unknown,0,1,0,858,1,1,,9,2.6965E+308,1,1,15587,15587,15587,27.12.2012 12:27,27.12.2012 12:27,1,1,64,1,64,15587,Dec,365,182
63594029624,unknown,0,1,0,349,0,1,,9,2.6965E+308,1,1,5577,5577,5577,20.05.2014 10:46,20.05.2014 10:46,1,1,438,1,438,5577,May,365,182
322415606,unknown,0,1,0,965,1,1,,9,2.6965E+308,1,1,5447,5447,5447,11.09.2012 6:55,11.09.2012 6:55,1,1,145,1,145,5447,Sep,365,182
87706206950,unknown,0,1,0,143,0,0,,9,2.6965E+308,1,1,6825,6825,6825,12.12.2014 17:38,12.12.2014 17:38,1,1,123,1,123,6825,Dec,365,182
376857866,unknown,0,1,0,829,1,1,,9,2.6965E+308,1,1,5070,5070,5070,24.01.2013 20:49,24.01.2013 20:49,1,1,438,1,438,5070,Jan,365,182
68584357580,unknown,0,1,0,332,0,1,,9,2.6965E+308,1,1,3367,3367,3367,06.06.2014 10:10,06.06.2014 10:10,1,1,397,1,397,3367,Jun,365,182
262423586,unknown,0,1,0,997,1,1,,9,2.6965E+308,1,1,1677,1677,1677,10.08.2012 10:02,10.08.2012 10:02,1,1,397,1,397,1677,Aug,365,182
43410139706,unknown,0,1,0,510,1,1,,9,2.6965E+308,1,1,12870,12870,12870,09.12.2013 23:52,09.12.2013 23:52,1,1,256,1,256,12870,Dec,365,182
112882277,unknown,0,1,0,1475,1,1,,9,2.6965E+308,1,1,1625,1625,1625,20.04.2011 10:39,20.04.2011 10:39,1,1,483,1,483,1625,Apr,365,182
179333765,unknown,0,1,0,1297,1,1,,9,2.6965E+308,1,1,3497,3497,3497,15.10.2011 0:51,15.10.2011 0:51,1,1,486,1,486,3497,Oct,365,182
93412361,unknown,0,1,0,1508,1,1,,9,2.6965E+308,1,1,6240,6240,6240,18.03.2011 14:37,18.03.2011 14:37,1,1,176,1,176,6240,Mar,365,182
783943832,unknown,0,1,0,678,1,1,,9,2.6965E+308,1,1,32487,32487,32487,25.06.2013 12:56,25.06.2013 12:56,1,1,430,1,430,32487,Jun,365,182
84233238974,unknown,0,1,0,278,0,1,,9,2.6965E+308,1,1,29107,29107,29107,30.07.2014 10:52,30.07.2014 10:52,1,1,40,1,40,29107,Jul,365,182
29742518,unknown,0,1,0,1591,1,1,,9,2.6965E+308,1,1,377,377,377,25.12.2010 12:55,25.12.2010 12:55,1,1,306,1,306,377,Dec,365,182
59382820568,unknown,0,1,0,371,1,1,,9,2.6965E+308,1,1,7527,7527,7527,27.04.2014 21:24,27.04.2014 21:24,1,1,236,1,236,7527,Apr,365,182
89673404006,unknown,0,1,0,78,0,0,,9,2.6965E+308,1,1,7150,7150,7150,15.02.2015 14:54,15.02.2015 14:54,1,1,192,1,192,7150,Feb,365,182
357672080,unknown,0,1,0,874,1,1,,9,2.6965E+308,1,1,8970,8970,8970,11.12.2012 17:27,11.12.2012 17:27,1,1,123,1,123,8970,Dec,365,182
89697088394,unknown,0,1,0,7,0,0,,9,2.6965E+308,1,1,3627,3627,3627,26.04.2015 21:29,26.04.2015 21:29,1,1,442,1,442,3627,Apr,365,182
35705290310,unknown,0,1,0,603,1,1,,9,2.6965E+308,1,1,11687,11687,11687,08.09.2013 18:40,08.09.2013 18:40,1,1,1,1,1,11687,Sep,365,182
87621752444,unknown,0,1,0,180,0,0,,9,2.6965E+308,1,1,3107,3107,3107,05.11.2014 17:37,05.11.2014 17:37,1,1,32,1,32,3107,Nov,365,182
262308458,unknown,0,1,0,1126,1,1,,9,2.6965E+308,1,1,5837,5837,5837,02.04.2012 22:32,02.04.2012 22:32,1,1,18,1,18,5837,Apr,365,182
166142999,unknown,0,1,0,1260,1,1,,9,2.6965E+308,1,1,3874,3874,3874,21.11.2011 10:34,21.11.2011 10:34,1,1,154,1,154,3874,Nov,365,182
342165224,unknown,0,1,0,906,1,1,,9,2.6965E+308,1,1,3835,3835,3835,09.11.2012 18:10,09.11.2012 18:10,1,1,192,1,192,3835,Nov,365,182
363424790,unknown,0,1,0,866,1,1,,9,2.6965E+308,1,1,30485,30485,30485,18.12.2012 20:18,18.12.2012 20:18,1,1,252,1,252,30485,Dec,365,182
44898935888,unknown,0,1,0,476,1,1,,9,2.6965E+308,1,1,20670,20670,20670,13.01.2014 19:27,13.01.2014 19:27,1,1,383,1,383,20670,Jan,365,182
85908841652,unknown,0,1,0,254,0,1,,9,2.6965E+308,1,1,6825,6825,6825,23.08.2014 0:07,23.08.2014 0:07,1,1,510,1,510,6825,Aug,365,182
266687012,unknown,0,1,0,188,0,1,,9,2.6965E+308,1,1,41470,41470,41470,28.10.2014 15:09,28.10.2014 15:09,1,1,347,1,347,41470,Oct,365,182
293835326,unknown,0,1,0,1068,1,1,,9,2.6965E+308,1,1,2197,2197,2197,31.05.2012 10:28,31.05.2012 10:28,1,1,447,1,447,2197,May,365,182
89688264374,unknown,0,1,0,85,0,0,,9,2.6965E+308,1,1,3627,3627,3627,08.02.2015 19:12,08.02.2015 19:12,1,1,456,1,456,3627,Feb,365,182
19388165660,unknown,0,1,0,679,1,1,,9,2.6965E+308,1,1,4667,4667,4667,24.06.2013 9:00,24.06.2013 9:00,1,1,377,1,377,4667,Jun,365,182
90278466098,unknown,0,1,0,75,0,0,,9,2.6965E+308,1,1,5850,5850,5850,18.02.2015 7:51,18.02.2015 7:51,1,1,192,1,192,5850,Feb,365,182
86556339974,unknown,0,1,0,229,0,1,,9,2.6965E+308,1,1,3757,3757,3757,17.09.2014 16:27,17.09.2014 16:27,1,1,127,1,127,3757,Sep,365,182
372291860,unknown,0,1,0,448,1,1,,9,2.6965E+308,1,1,2210,2210,2210,10.02.2014 18:27,10.02.2014 18:27,1,1,444,1,444,2210,Feb,365,182
32558133590,unknown,0,1,0,621,1,1,,9,2.6965E+308,1,1,7917,7917,7917,21.08.2013 15:57,21.08.2013 15:57,1,1,378,1,378,7917,Aug,365,182
35556364862,unknown,0,1,0,605,1,1,,9,2.6965E+308,1,1,5785,5785,5785,06.09.2013 14:02,06.09.2013 14:02,1,1,510,1,510,5785,Sep,365,182
231944555,unknown,0,1,0,148,0,0,,9,2.6965E+308,1,1,18187,18187,18187,06.12.2014 23:30,06.12.2014 23:30,1,1,103,1,103,18187,Dec,365,182
40378157726,unknown,0,1,0,545,1,1,,9,2.6965E+308,1,1,1807,1807,1807,04.11.2013 21:26,04.11.2013 21:26,1,1,168,1,168,1807,Nov,365,182
88077315662,unknown,0,1,0,159,0,0,,9,2.6965E+308,1,1,50570,50570,50570,26.11.2014 19:14,26.11.2014 19:14,1,1,72,1,72,50570,Nov,365,182
74731613,unknown,0,1,0,710,1,1,,9,2.6965E+308,1,1,4511,4511,4511,24.05.2013 12:03,24.05.2013 12:03,1,1,486,1,486,4511,May,365,182
88330952240,unknown,0,1,0,148,0,0,,9,2.6965E+308,1,1,5603,5603,5603,07.12.2014 13:42,07.12.2014 13:42,1,1,205,1,205,5603,Dec,365,182
1211753084,unknown,0,1,0,802,1,1,,9,2.6965E+308,1,1,8437,8437,8437,20.02.2013 20:13,20.02.2013 20:13,1,1,294,1,294,8437,Feb,365,182
62487578,unknown,0,1,0,1186,1,1,,9,2.6965E+308,1,1,2158,2158,2158,03.02.2012 11:04,03.02.2012 11:04,1,1,200,1,200,2158,Feb,365,182
300059618,unknown,0,1,0,1043,1,1,,9,2.6965E+308,1,1,325,325,325,24.06.2012 22:28,24.06.2012 22:28,1,1,306,1,306,325,Jun,365,182
43027652510,unknown,0,1,0,514,1,1,,9,2.6965E+308,1,1,25987,25987,25987,05.12.2013 19:57,05.12.2013 19:57,1,1,252,1,252,25987,Dec,365,182
13650020828,unknown,0,1,0,735,1,1,,9,2.6965E+308,1,1,2977,2977,2977,29.04.2013 17:00,29.04.2013 17:00,1,1,139,1,139,2977,Apr,365,182
88968735530,unknown,0,1,0,7,0,0,,9,2.6965E+308,1,1,4927,4927,4927,26.04.2015 20:53,26.04.2015 20:53,1,1,139,1,139,4927,Apr,365,182
88113048146,unknown,0,1,0,153,0,0,,9,2.6965E+308,1,1,4433,4433,4433,01.12.2014 22:31,01.12.2014 22:31,1,1,139,1,139,4433,Dec,365,182
89589315302,unknown,0,1,0,90,0,0,,9,2.6965E+308,1,1,4407,4407,4407,03.02.2015 11:36,03.02.2015 11:36,1,1,139,1,139,4407,Feb,365,182
84636335066,unknown,0,1,0,217,0,1,,9,2.6965E+308,1,1,4927,4927,4927,29.09.2014 11:31,29.09.2014 11:31,1,1,139,1,139,4927,Sep,365,182
8279501102,unknown,0,1,0,761,1,1,,9,2.6965E+308,1,1,4225,4225,4225,03.04.2013 13:02,03.04.2013 13:02,1,1,139,1,139,4225,Apr,365,182
235110821,unknown,0,1,0,280,0,1,,9,2.6965E+308,1,1,16887,16887,16887,27.07.2014 21:06,27.07.2014 21:06,1,1,38,1,38,16887,Jul,365,182
254290334,unknown,0,1,0,1157,1,1,,9,2.6965E+308,1,1,29770,29770,29770,03.03.2012 12:56,03.03.2012 12:56,1,1,38,1,38,29770,Mar,365,182
60410345102,unknown,0,1,0,359,0,1,,9,2.6965E+308,1,1,71487,71487,71487,09.05.2014 22:11,09.05.2014 22:11,1,1,38,1,38,71487,May,365,182
157087985,unknown,0,1,0,1346,1,1,,9,2.6965E+308,1,1,19487,19487,19487,27.08.2011 10:39,27.08.2011 10:39,1,1,38,1,38,19487,Aug,365,182
211114013,unknown,0,1,0,1199,1,1,,9,2.6965E+308,1,1,25987,25987,25987,21.01.2012 18:14,21.01.2012 18:14,1,1,38,1,38,25987,Jan,365,182
311027282,unknown,0,1,0,417,1,1,,9,2.6965E+308,1,1,45370,45370,45370,13.03.2014 14:02,13.03.2014 14:02,1,1,38,1,38,45370,Mar,365,182
200246471,unknown,0,1,0,1238,1,1,,9,2.6965E+308,1,1,45487,45487,45487,13.12.2011 11:26,13.12.2011 11:26,1,1,38,1,38,45487,Dec,365,182
88616894522,unknown,0,1,0,137,0,0,,9,2.6965E+308,1,1,24570,24570,24570,17.12.2014 22:04,17.12.2014 22:04,1,1,38,1,38,24570,Dec,365,182
42523083878,unknown,0,1,0,440,1,1,,9,2.6965E+308,1,1,34970,34970,34970,18.02.2014 19:24,18.02.2014 19:24,1,1,38,1,38,34970,Feb,365,182
201497381,unknown,0,1,0,1235,1,1,,9,2.6965E+308,1,1,24570,24570,24570,16.12.2011 6:56,16.12.2011 6:56,1,1,38,1,38,24570,Dec,365,182
208718219,unknown,0,1,0,1206,1,1,,9,2.6965E+308,1,1,23127,23127,23127,14.01.2012 17:27,14.01.2012 17:27,1,1,38,1,38,23127,Jan,365,182
90608945,unknown,0,1,0,1511,1,1,,9,2.6965E+308,1,1,45370,45370,45370,15.03.2011 10:27,15.03.2011 10:27,1,1,38,1,38,45370,Mar,365,182
254044334,unknown,0,1,0,1158,1,1,,9,2.6965E+308,1,1,44187,44187,44187,02.03.2012 18:20,02.03.2012 18:20,1,1,38,1,38,44187,Mar,365,182
332651420,unknown,0,1,0,933,1,1,,9,2.6965E+308,1,1,25987,25987,25987,12.10.2012 20:14,12.10.2012 20:14,1,1,38,1,38,25987,Oct,365,182
175808093,unknown,0,1,0,1306,1,1,,9,2.6965E+308,1,1,31187,31187,31187,05.10.2011 23:34,05.10.2011 23:34,1,1,38,1,38,31187,Oct,365,182
88359029,unknown,0,1,0,1515,1,1,,9,2.6965E+308,1,1,23270,23270,23270,11.03.2011 13:08,11.03.2011 13:08,1,1,38,1,38,23270,Mar,365,182
196674797,unknown,0,1,0,1247,1,1,,9,2.6965E+308,1,1,38870,38870,38870,04.12.2011 10:48,04.12.2011 10:48,1,1,38,1,38,38870,Dec,365,182
150094205,unknown,0,1,0,1361,1,1,,9,2.6965E+308,1,1,25350,25350,25350,11.08.2011 21:16,11.08.2011 21:16,1,1,38,1,38,25350,Aug,365,182
201422843,unknown,0,1,0,1097,1,1,,9,2.6965E+308,1,1,15990,15990,15990,02.05.2012 16:59,02.05.2012 16:59,1,1,38,1,38,15990,May,365,182
87132529784,unknown,0,1,0,200,0,1,,9,2.6965E+308,1,1,19487,19487,19487,15.10.2014 21:38,15.10.2014 21:38,1,1,38,1,38,19487,Oct,365,182
1920386342,unknown,0,1,0,683,1,1,,9,2.6965E+308,1,1,25987,25987,25987,20.06.2013 15:14,20.06.2013 15:14,1,1,38,1,38,25987,Jun,365,182
259171712,unknown,0,1,0,1134,1,1,,9,2.6965E+308,1,1,32487,32487,32487,26.03.2012 14:53,26.03.2012 14:53,1,1,38,1,38,32487,Mar,365,182
2184635606,unknown,0,1,0,706,1,1,,9,2.6965E+308,1,1,2340,2340,2340,28.05.2013 12:56,28.05.2013 12:56,1,1,482,1,482,2340,May,365,182
41248708922,unknown,0,1,0,535,1,1,,9,2.6965E+308,1,1,2470,2470,2470,15.11.2013 12:52,15.11.2013 12:52,1,1,482,1,482,2470,Nov,365,182
118182347,unknown,0,1,0,1461,1,1,,9,2.6965E+308,1,1,2340,2340,2340,04.05.2011 13:11,04.05.2011 13:11,1,1,482,1,482,2340,May,365,182
89477260334,unknown,0,1,0,86,0,0,,9,2.6965E+308,1,1,247,247,247,07.02.2015 10:29,07.02.2015 10:29,1,1,482,1,482,247,Feb,365,182
95758581284,unknown,0,1,0,21,0,0,,9,2.6965E+308,1,1,637,637,637,12.04.2015 21:43,12.04.2015 21:43,1,1,131,1,131,637,Apr,365,182
87522663152,unknown,0,1,0,148,0,0,,9,2.6965E+308,1,1,3900,3900,3900,06.12.2014 20:13,06.12.2014 20:13,1,1,131,1,131,3900,Dec,365,182
100069121,unknown,0,1,0,1498,1,1,,9,2.6965E+308,1,1,2886,2886,2886,28.03.2011 14:57,28.03.2011 14:57,1,1,494,1,494,2886,Mar,365,182
150688541,unknown,0,1,0,1360,1,1,,9,2.6965E+308,1,1,36400,36400,36400,13.08.2011 11:39,13.08.2011 11:39,1,1,262,1,262,36400,Aug,365,182
139307351,unknown,0,1,0,1394,1,1,,9,2.6965E+308,1,1,32487,32487,32487,09.07.2011 20:39,09.07.2011 20:39,1,1,262,1,262,32487,Jul,365,182
12967286,unknown,0,1,0,1633,1,1,,9,2.6965E+308,1,1,8437,8437,8437,13.11.2010 18:55,13.11.2010 18:55,1,1,262,1,262,8437,Nov,365,182
205393775,unknown,0,1,0,1219,1,1,,9,2.6965E+308,1,1,5070,5070,5070,01.01.2012 18:13,01.01.2012 18:13,1,1,262,1,262,5070,Jan,365,182
43914940070,unknown,0,1,0,501,1,1,,9,2.6965E+308,1,1,3575,3575,3575,19.12.2013 9:20,19.12.2013 9:20,1,1,262,1,262,3575,Dec,365,182
44423690702,unknown,0,1,0,500,1,1,,9,2.6965E+308,1,1,3250,3250,3250,19.12.2013 23:19,19.12.2013 23:19,1,1,262,1,262,3250,Dec,365,182
24954127466,unknown,0,1,0,672,1,1,,9,2.6965E+308,1,1,7800,7800,7800,01.07.2013 12:39,01.07.2013 12:39,1,1,262,1,262,7800,Jul,365,182
89085495986,unknown,0,1,0,113,0,0,,9,2.6965E+308,1,1,6097,6097,6097,10.01.2015 23:17,10.01.2015 23:17,1,1,262,1,262,6097,Jan,365,182
35184564644,unknown,0,1,0,561,1,1,,9,2.6965E+308,1,1,4147,4147,4147,20.10.2013 13:35,20.10.2013 13:35,1,1,262,1,262,4147,Oct,365,182
13225880420,unknown,0,1,0,731,1,1,,9,2.6965E+308,1,1,3575,3575,3575,03.05.2013 2:02,03.05.2013 2:02,1,1,262,1,262,3575,May,365,182
15354405998,unknown,0,1,0,726,1,1,,9,2.6965E+308,1,1,12987,12987,12987,08.05.2013 14:28,08.05.2013 14:28,1,1,262,1,262,12987,May,365,182
33125018,unknown,0,1,0,510,1,1,,9,2.6965E+308,1,1,3107,3107,3107,09.12.2013 19:51,09.12.2013 19:51,1,1,262,1,262,3107,Dec,365,182
310056074,unknown,0,1,0,609,1,1,,9,2.6965E+308,1,1,130,130,130,02.09.2013 19:10,02.09.2013 19:10,1,1,467,1,467,130,Sep,365,182
34742901410,unknown,0,1,0,615,1,1,,9,2.6965E+308,1,1,130,130,130,26.08.2013 19:51,26.08.2013 19:51,1,1,467,1,467,130,Aug,365,182
343432862,unknown,0,1,0,902,1,1,,9,2.6965E+308,1,1,7787,7787,7787,13.11.2012 18:25,13.11.2012 18:25,1,1,467,1,467,7787,Nov,365,182
36567841586,unknown,0,1,0,592,1,1,,9,2.6965E+308,1,1,10270,10270,10270,19.09.2013 9:35,19.09.2013 9:35,1,1,467,1,467,10270,Sep,365,182
34494355064,unknown,0,1,0,619,1,1,,9,2.6965E+308,1,1,130,130,130,23.08.2013 11:19,23.08.2013 11:19,1,1,467,1,467,130,Aug,365,182
