ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
163746713,0,1,0,1331,9,2.6965E+308,1,1.0,1274.0,1274.0,1274.0,11.09.2011 12:43,11.09.2011 12:43,1,1,0.0,1,0.0,1274,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1623076.0,0,3,04.05.2015,1330,1
137143535,0,1,0,1208,9,2.6965E+308,1,1.0,36387.0,36387.0,36387.0,11.01.2012 21:19,11.01.2012 21:19,1,1,0.0,1,0.0,36387,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1324013769.0,0,3,04.05.2015,1208,1
218314187,0,1,0,1106,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,23.04.2012 16:32,23.04.2012 16:32,1,1,0.0,1,0.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,3,04.05.2015,1105,1
83489645918,0,1,0,255,9,2.6965E+308,1,1.0,25987.0,25987.0,25987.0,22.08.2014 16:20,22.08.2014 16:20,1,1,0.0,1,0.0,25987,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,675324169.0,0,3,04.05.2015,254,0
89014619,0,1,0,1513,9,2.6965E+308,1,1.0,3185.0,3185.0,3185.0,12.03.2011 21:49,12.03.2011 21:49,1,1,0.0,1,0.0,3185,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,10144225.0,0,3,04.05.2015,1513,1
13127102318,0,1,0,738,9,2.6965E+308,1,1.0,38987.0,38987.0,38987.0,26.04.2013 15:03,26.04.2013 15:03,1,1,0.0,1,0.0,38987,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1519986169.0,0,3,04.05.2015,737,1
34641692336,0,1,0,225,9,2.6965E+308,1,1.0,4355.0,4355.0,4355.0,21.09.2014 10:20,21.09.2014 10:20,1,1,0.0,1,0.0,4355,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,18966025.0,0,3,04.05.2015,225,0
40071577028,0,1,0,549,9,2.6965E+308,1,1.0,51987.0,51987.0,51987.0,31.10.2013 21:53,31.10.2013 21:53,1,1,0.0,1,0.0,51987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2702648169.0,0,3,04.05.2015,549,1
5059969214,0,1,0,14,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,20.04.2015 14:55,20.04.2015 14:55,1,1,0.0,1,0.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,20584369.0,0,3,04.05.2015,13,0
82517942720,0,1,0,285,9,2.6965E+308,1,1.0,34970.0,34970.0,34970.0,23.07.2014 7:17,23.07.2014 7:17,1,1,0.0,1,0.0,34970,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1222900900.0,0,3,04.05.2015,285,0
332639612,0,1,0,117,9,2.6965E+308,1,1.0,5057.0,5057.0,5057.0,07.01.2015 12:10,07.01.2015 12:10,1,1,0.0,1,0.0,5057,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,25573249.0,0,3,04.05.2015,116,0
258012560,0,1,0,972,9,2.6965E+308,1,1.0,32487.0,32487.0,32487.0,04.09.2012 10:05,04.09.2012 10:05,1,1,0.0,1,0.0,32487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1055405169.0,0,3,04.05.2015,972,1
34269307868,0,1,0,497,9,2.6965E+308,1,1.0,32487.0,32487.0,32487.0,23.12.2013 13:46,23.12.2013 13:46,1,1,0.0,1,0.0,32487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,1055405169.0,0,3,04.05.2015,496,1
86054814362,0,1,0,251,9,2.6965E+308,1,1.0,21970.0,21970.0,21970.0,26.08.2014 13:39,26.08.2014 13:39,1,1,0.0,1,0.0,21970,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,482680900.0,0,3,04.05.2015,250,0
81795534692,0,1,0,283,9,2.6965E+308,1,1.0,103077.0,103077.0,103077.0,24.07.2014 22:55,24.07.2014 22:55,1,1,0.0,1,0.0,103077,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,10624867929.0,0,3,04.05.2015,283,0
195508757,0,1,0,1252,9,2.6965E+308,1,1.0,12987.0,12987.0,12987.0,29.11.2011 18:34,29.11.2011 18:34,1,1,0.0,1,0.0,12987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,168662169.0,0,3,04.05.2015,1251,1
182329553,0,1,0,1288,9,2.6965E+308,1,1.0,7137.0,7137.0,7137.0,24.10.2011 15:10,24.10.2011 15:10,1,1,0.0,1,0.0,7137,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50936769.0,0,3,04.05.2015,1287,1
323379680,0,1,0,962,9,2.6965E+308,1,1.0,37427.0,37427.0,37427.0,14.09.2012 18:00,14.09.2012 18:00,1,1,0.0,1,0.0,37427,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1400780329.0,0,3,04.05.2015,961,1
76239325556,0,1,0,99,9,2.6965E+308,1,1.0,22087.0,22087.0,22087.0,25.01.2015 13:59,25.01.2015 13:59,1,1,0.0,1,0.0,22087,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,487835569.0,0,3,04.05.2015,98,0
160346747,0,1,0,707,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,27.05.2013 14:49,27.05.2013 14:49,1,1,0.0,1,0.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,26904969.0,0,3,04.05.2015,706,1
37931262146,0,1,0,575,9,2.6965E+308,1,1.0,7787.0,7787.0,7787.0,06.10.2013 13:46,06.10.2013 13:46,1,1,0.0,1,0.0,7787,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60637369.0,0,3,04.05.2015,574,1
3138543902,0,1,0,657,9,2.6965E+308,1,1.0,42887.0,42887.0,42887.0,15.07.2013 19:37,15.07.2013 19:37,1,1,0.0,1,0.0,42887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1839294769.0,0,3,04.05.2015,657,1
46569592490,0,1,0,474,9,2.6965E+308,1,1.0,13637.0,13637.0,13637.0,14.01.2014 21:34,14.01.2014 21:34,1,1,0.0,1,0.0,13637,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,185967769.0,0,3,04.05.2015,474,1
14124395174,0,1,0,619,9,2.6965E+308,1,1.0,3627.0,3627.0,3627.0,22.08.2013 21:49,22.08.2013 21:49,1,1,0.0,1,0.0,3627,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,13155129.0,0,3,04.05.2015,619,1
129371165,0,1,0,1427,9,2.6965E+308,1,1.0,12740.0,12740.0,12740.0,07.06.2011 14:39,07.06.2011 14:39,1,1,0.0,1,0.0,12740,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,162307600.0,0,3,04.05.2015,1426,1
351096992,0,1,0,785,9,2.6965E+308,1,1.0,8437.0,8437.0,8437.0,10.03.2013 8:23,10.03.2013 8:23,1,1,0.0,1,0.0,8437,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,71182969.0,0,3,04.05.2015,785,1
327952082,0,1,0,899,9,2.6965E+308,1,1.0,1235.0,1235.0,1235.0,16.11.2012 16:51,16.11.2012 16:51,1,1,0.0,1,0.0,1235,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1525225.0,0,3,04.05.2015,898,1
74366425712,0,1,0,252,9,2.6965E+308,1,1.0,71474.0,71474.0,71474.0,25.08.2014 16:26,25.08.2014 16:26,1,1,0.0,1,0.0,71474,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,5108532676.0,0,3,04.05.2015,251,0
68063544338,0,1,0,315,9,2.6965E+308,1,1.0,3640.0,3640.0,3640.0,23.06.2014 10:24,23.06.2014 10:24,1,1,0.0,1,0.0,3640,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,13249600.0,0,3,04.05.2015,315,0
186181913,0,1,0,156,9,2.6965E+308,1,1.0,19487.0,19487.0,19487.0,29.11.2014 14:20,29.11.2014 14:20,1,1,0.0,1,0.0,19487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,379743169.0,0,3,04.05.2015,155,0
49908294404,0,1,0,374,9,2.6965E+308,1,1.0,16185.0,16185.0,16185.0,25.04.2014 9:46,25.04.2014 9:46,1,1,0.0,1,0.0,16185,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,261954225.0,0,3,04.05.2015,374,0
365565974,0,1,0,861,9,2.6965E+308,1,1.0,12987.0,12987.0,12987.0,24.12.2012 9:37,24.12.2012 9:37,1,1,0.0,1,0.0,12987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,168662169.0,0,3,04.05.2015,861,1
85740366338,0,1,0,251,9,2.6965E+308,1,1.0,51870.0,51870.0,51870.0,26.08.2014 16:38,26.08.2014 16:38,1,1,0.0,1,0.0,51870,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2690496900.0,0,3,04.05.2015,250,0
235928525,0,1,0,485,9,2.6965E+308,1,1.0,4407.0,4407.0,4407.0,04.01.2014 13:23,04.01.2014 13:23,1,1,0.0,1,0.0,4407,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,19421649.0,0,3,04.05.2015,484,1
45282517538,0,1,0,55,9,2.6965E+308,1,1.0,5200.0,5200.0,5200.0,09.03.2015 22:13,09.03.2015 22:13,1,1,0.0,1,0.0,5200,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,27040000.0,0,3,04.05.2015,55,0
212393459,0,1,0,965,9,2.6965E+308,1,1.0,7137.0,7137.0,7137.0,11.09.2012 14:37,11.09.2012 14:37,1,1,0.0,1,0.0,7137,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,50936769.0,0,3,04.05.2015,964,1
127739939,0,1,0,1432,9,2.6965E+308,1,1.0,1625.0,1625.0,1625.0,01.06.2011 22:37,01.06.2011 22:37,1,1,0.0,1,0.0,1625,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2640625.0,0,3,04.05.2015,1432,1
213872657,0,1,0,1189,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,30.01.2012 20:35,30.01.2012 20:35,1,1,0.0,1,0.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,3,04.05.2015,1189,1
35911959092,0,1,0,433,9,2.6965E+308,1,1.0,25987.0,25987.0,25987.0,25.02.2014 19:18,25.02.2014 19:18,1,1,0.0,1,0.0,25987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,675324169.0,0,3,04.05.2015,432,1
132383927,0,1,0,1418,9,2.6965E+308,1,1.0,650.0,650.0,650.0,16.06.2011 9:28,16.06.2011 9:28,1,1,0.0,1,0.0,650,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,422500.0,0,3,04.05.2015,1418,1
321767396,0,1,0,868,9,2.6965E+308,1,1.0,6357.0,6357.0,6357.0,17.12.2012 10:26,17.12.2012 10:26,1,1,0.0,1,0.0,6357,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,40411449.0,0,3,04.05.2015,868,1
299002310,0,1,0,665,9,2.6965E+308,1,1.0,25727.0,25727.0,25727.0,08.07.2013 16:29,08.07.2013 16:29,1,1,0.0,1,0.0,25727,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,661878529.0,0,3,04.05.2015,664,1
86463729830,0,1,0,225,9,2.6965E+308,1,1.0,51870.0,51870.0,51870.0,21.09.2014 18:35,21.09.2014 18:35,1,1,0.0,1,0.0,51870,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2690496900.0,0,3,04.05.2015,224,0
73179845,0,1,0,1534,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,20.02.2011 17:01,20.02.2011 17:01,1,1,0.0,1,0.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1533,1
260581538,0,1,0,223,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,23.09.2014 9:53,23.09.2014 9:53,1,1,0.0,1,0.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42081169.0,0,3,04.05.2015,223,0
271725338,0,1,0,285,9,2.6965E+308,1,1.0,2977.0,2977.0,2977.0,23.07.2014 16:03,23.07.2014 16:03,1,1,0.0,1,0.0,2977,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,8862529.0,0,3,04.05.2015,284,0
85790543,0,1,0,1518,9,2.6965E+308,1,1.0,11050.0,11050.0,11050.0,08.03.2011 11:26,08.03.2011 11:26,1,1,0.0,1,0.0,11050,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,122102500.0,0,3,04.05.2015,1518,1
262396526,0,1,0,772,9,2.6965E+308,1,1.0,4667.0,4667.0,4667.0,23.03.2013 18:06,23.03.2013 18:06,1,1,0.0,1,0.0,4667,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,21780889.0,0,3,04.05.2015,771,1
3787058,0,1,0,483,9,2.6965E+308,1,1.0,25987.0,25987.0,25987.0,06.01.2014 11:58,06.01.2014 11:58,1,1,0.0,1,0.0,25987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,675324169.0,0,3,04.05.2015,483,1
284864444,0,1,0,158,9,2.6965E+308,1,1.0,7787.0,7787.0,7787.0,26.11.2014 20:43,26.11.2014 20:43,1,1,0.0,1,0.0,7787,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,60637369.0,0,3,04.05.2015,158,0
153844475,0,1,0,953,9,2.6965E+308,1,1.0,37687.0,37687.0,37687.0,23.09.2012 17:40,23.09.2012 17:40,1,1,0.0,1,0.0,37687,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1420309969.0,0,3,04.05.2015,952,1
74283893,0,1,0,1504,9,2.6965E+308,1,1.0,2925.0,2925.0,2925.0,22.03.2011 8:49,22.03.2011 8:49,1,1,0.0,1,0.0,2925,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8555625.0,0,3,04.05.2015,1504,1
292949480,0,1,0,1071,9,2.6965E+308,1,1.0,29887.0,29887.0,29887.0,27.05.2012 20:21,27.05.2012 20:21,1,1,0.0,1,0.0,29887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,893232769.0,0,3,04.05.2015,1071,1
170217251,0,1,0,1319,9,2.6965E+308,1,1.0,32487.0,32487.0,32487.0,23.09.2011 6:59,23.09.2011 6:59,1,1,0.0,1,0.0,32487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1055405169.0,0,3,04.05.2015,1319,1
33564866,0,1,0,1301,9,2.6965E+308,1,1.0,1690.0,1690.0,1690.0,11.10.2011 12:41,11.10.2011 12:41,1,1,0.0,1,0.0,1690,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2856100.0,0,3,04.05.2015,1300,1
214599095,0,1,0,1188,9,2.6965E+308,1,1.0,3107.0,3107.0,3107.0,01.02.2012 18:42,01.02.2012 18:42,1,1,0.0,1,0.0,3107,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,9653449.0,0,3,04.05.2015,1187,1
347440202,0,1,0,630,9,2.6965E+308,1,1.0,31187.0,31187.0,31187.0,11.08.2013 21:10,11.08.2013 21:10,1,1,0.0,1,0.0,31187,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,972628969.0,0,3,04.05.2015,630,1
48701579780,0,1,0,451,9,2.6965E+308,1,1.0,4420.0,4420.0,4420.0,06.02.2014 22:18,06.02.2014 22:18,1,1,0.0,1,0.0,4420,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,19536400.0,0,3,04.05.2015,451,1
49346010974,0,1,0,444,9,2.6965E+308,1,1.0,7787.0,7787.0,7787.0,13.02.2014 19:42,13.02.2014 19:42,1,1,0.0,1,0.0,7787,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,60637369.0,0,3,04.05.2015,444,1
376479026,0,1,0,166,9,2.6965E+308,1,1.0,64870.0,64870.0,64870.0,18.11.2014 21:21,18.11.2014 21:21,1,1,0.0,1,0.0,64870,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4208116900.0,0,3,04.05.2015,166,0
29503792424,0,1,0,649,9,2.6965E+308,1,1.0,2145.0,2145.0,2145.0,24.07.2013 2:28,24.07.2013 2:28,1,1,0.0,1,0.0,2145,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,4601025.0,0,3,04.05.2015,649,1
56966656046,0,1,0,384,9,2.6965E+308,1,1.0,25987.0,25987.0,25987.0,15.04.2014 9:13,15.04.2014 9:13,1,1,0.0,1,0.0,25987,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,675324169.0,0,3,04.05.2015,384,1
208162259,0,1,0,1071,9,2.6965E+308,1,1.0,1027.0,1027.0,1027.0,27.05.2012 21:53,27.05.2012 21:53,1,1,0.0,1,0.0,1027,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1054729.0,0,3,04.05.2015,1071,1
196883159,0,1,0,1246,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,04.12.2011 21:25,04.12.2011 21:25,1,1,0.0,1,0.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1246,1
37162737482,0,1,0,585,9,2.6965E+308,1,1.0,7787.0,7787.0,7787.0,26.09.2013 19:09,26.09.2013 19:09,1,1,0.0,1,0.0,7787,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60637369.0,0,3,04.05.2015,584,1
314866112,0,1,0,334,9,2.6965E+308,1,1.0,25987.0,25987.0,25987.0,03.06.2014 21:04,03.06.2014 21:04,1,1,0.0,1,0.0,25987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,675324169.0,0,3,04.05.2015,334,0
60060582548,0,1,0,336,9,2.6965E+308,1,1.0,25870.0,25870.0,25870.0,01.06.2014 21:32,01.06.2014 21:32,1,1,0.0,1,0.0,25870,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,669256900.0,0,3,04.05.2015,336,0
24063987044,0,1,0,672,9,2.6965E+308,1,1.0,38987.0,38987.0,38987.0,30.06.2013 21:57,30.06.2013 21:57,1,1,0.0,1,0.0,38987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1519986169.0,0,3,04.05.2015,672,1
377361920,0,1,0,827,9,2.6965E+308,1,1.0,77987.0,77987.0,77987.0,27.01.2013 19:24,27.01.2013 19:24,1,1,0.0,1,0.0,77987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,6081972169.0,0,3,04.05.2015,826,1
46815912536,0,1,0,390,9,2.6965E+308,1,1.0,25480.0,25480.0,25480.0,09.04.2014 18:41,09.04.2014 18:41,1,1,0.0,1,0.0,25480,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,649230400.0,0,3,04.05.2015,389,1
134812685,0,1,0,1410,9,2.6965E+308,1,1.0,2977.0,2977.0,2977.0,24.06.2011 10:29,24.06.2011 10:29,1,1,0.0,1,0.0,2977,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,8862529.0,0,3,04.05.2015,1410,1
259947104,0,1,0,1116,9,2.6965E+308,1,1.0,1781.0,1781.0,1781.0,13.04.2012 19:27,13.04.2012 19:27,1,1,0.0,1,0.0,1781,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3171961.0,0,3,04.05.2015,1115,1
304474826,0,1,0,837,9,2.6965E+308,1,1.0,6370.0,6370.0,6370.0,17.01.2013 19:04,17.01.2013 19:04,1,1,0.0,1,0.0,6370,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,40576900.0,0,3,04.05.2015,836,1
294668774,0,1,0,1064,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,03.06.2012 22:32,03.06.2012 22:32,1,1,0.0,1,0.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,42081169.0,0,3,04.05.2015,1064,1
2063205086,0,1,0,799,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,24.02.2013 18:55,24.02.2013 18:55,1,1,0.0,1,0.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,26904969.0,0,3,04.05.2015,798,1
